,Date,Time,Size,Price
414,"Wednesday, March 6, 2019",5:43 PM EST,7,$400
415,"Wednesday, March 6, 2019",5:06 PM EST,11,$385
416,"Wednesday, March 6, 2019",4:42 PM EST,11.5,$412
417,"Wednesday, March 6, 2019",4:36 PM EST,7,$400
418,"Wednesday, March 6, 2019",3:52 PM EST,10.5,$385
419,"Wednesday, March 6, 2019",3:48 PM EST,13,$399
420,"Wednesday, March 6, 2019",7:18 PM EST,12,$400
421,"Wednesday, March 6, 2019",7:07 PM EST,10,$394
422,"Wednesday, March 6, 2019",6:13 PM EST,5,$405
423,"Wednesday, March 6, 2019",5:54 PM EST,10.5,$385
424,"Wednesday, March 6, 2019",5:43 PM EST,7,$400
425,"Wednesday, March 6, 2019",5:06 PM EST,11,$385
426,"Wednesday, March 6, 2019",4:42 PM EST,11.5,$412
427,"Wednesday, March 6, 2019",4:36 PM EST,7,$400
428,"Wednesday, March 6, 2019",3:52 PM EST,10.5,$385
429,"Wednesday, March 6, 2019",3:48 PM EST,13,$399
430,"Wednesday, March 6, 2019",3:04 PM EST,11,$385
431,"Wednesday, March 6, 2019",2:59 PM EST,7.5,$385
432,"Wednesday, March 6, 2019",2:50 PM EST,10,$395
433,"Wednesday, March 6, 2019",2:11 PM EST,7,$400
434,"Wednesday, March 6, 2019",2:10 PM EST,7,$400
435,"Wednesday, March 6, 2019",2:08 PM EST,10,$396
436,"Wednesday, March 6, 2019",2:00 PM EST,7,$400
437,"Wednesday, March 6, 2019",1:48 PM EST,10,$396
438,"Wednesday, March 6, 2019",1:32 PM EST,9.5,$389
439,"Wednesday, March 6, 2019",1:18 PM EST,6.5,$429
440,"Wednesday, March 6, 2019",1:10 PM EST,12.5,$419
441,"Wednesday, March 6, 2019",12:58 PM EST,9.5,$362
442,"Wednesday, March 6, 2019",12:57 PM EST,9.5,$365
443,"Wednesday, March 6, 2019",12:56 PM EST,10,$365
444,"Wednesday, March 6, 2019",12:56 PM EST,10.5,$365
445,"Wednesday, March 6, 2019",12:53 PM EST,9.5,$390
446,"Wednesday, March 6, 2019",12:49 PM EST,11,$366
447,"Wednesday, March 6, 2019",12:48 PM EST,11,$375
448,"Wednesday, March 6, 2019",12:47 PM EST,8.5,$370
449,"Wednesday, March 6, 2019",12:45 PM EST,8,$380
450,"Wednesday, March 6, 2019",1:10 PM EST,12.5,$419
451,"Wednesday, March 6, 2019",12:58 PM EST,9.5,$362
452,"Wednesday, March 6, 2019",12:57 PM EST,9.5,$365
453,"Wednesday, March 6, 2019",12:56 PM EST,10,$365
454,"Wednesday, March 6, 2019",12:56 PM EST,10.5,$365
